      9279,   2319500, 13645, 15404, 19770, 12976, 18327, 17933
      9280,   2319750, 13762, 15384, 19663, 12906, 18349, 17989
      9281,   2320000, 13874, 15375, 19550, 12837, 18364, 18049
      9282,   2320250, 13982, 15378, 19431, 12771, 18372, 18112
      9283,   2320500, 14084, 15393, 19308, 12707, 18373, 18179
      9284,   2320750, 14181, 15419, 19180, 12646, 18368, 18249
      9285,   2321000, 14270, 15457, 19049, 12588, 18356, 18322
      9286,   2321250, 14353, 15505, 18916, 12535, 18337, 18396
      9287,   2321500, 14427, 15565, 18781, 12485, 18312, 18472
      9288,   2321750, 14494, 15635, 18646, 12439, 18281, 18549
      9289,   2322000, 14552, 15716, 18510, 12399, 18243, 18627
      9290,   2322250, 14601, 15806, 18376, 12363, 18200, 18705
      9291,   2322500, 14640, 15905, 18243, 12332, 18151, 18783
      9292,   2322750, 14671, 16012, 18112, 12306, 18096, 18860
      9293,   2323000, 14691, 16127, 17986, 12286, 18037, 18936
      9294,   2323250, 14702, 16250, 17863, 12272, 17973, 19010
      9295,   2323500, 14703, 16378, 17745, 12263, 17904, 19082
      9296,   2323750, 14694, 16512, 17633, 12260, 17832, 19151
      9297,   2324000, 14675, 16651, 17527, 12262, 17756, 19218
      9298,   2324250, 14646, 16794, 17428, 12271, 17678, 19280
      9299,   2324500, 14608, 16939, 17336, 12284, 17597, 19339
      9300,   2324750, 14561, 17087, 17253, 12304, 17514, 19394
      9301,   2325000, 14504, 17235, 17178, 12329, 17429, 19444
      9302,   2325250, 14439, 17384, 17113, 12359, 17344, 19490
      9303,   2325500, 14366, 17533, 17057, 12395, 17258, 19530
      9304,   2325750, 14284, 17679, 17011, 12435, 17173, 19565
      9305,   2326000, 14196, 17824, 16975, 12480, 17088, 19594
      9306,   2326250, 14101, 17964, 16949, 12529, 17004, 19617
      9307,   2326500, 13999, 18101, 16934, 12582, 16922, 19635
      9308,   2326750, 13892, 18232, 16930, 12640, 16843, 19647
      9309,   2327000, 13780, 18358, 16936, 12700, 16766, 19652
      9310,   2327250, 13664, 18477, 16953, 12764, 16692, 19651
      9311,   2327500, 13545, 18588, 16980, 12830, 16622, 19644
      9312,   2327750, 13423, 18691, 17018, 12898, 16555, 19632
      9313,   2328000, 13298, 18786, 17066, 12968, 16494, 19613
      9314,   2328250, 13173, 18871, 17123, 13040, 16437, 19588
      9315,   2328500, 13047, 18946, 17190, 13112, 16385, 19557
      9316,   2328750, 12921, 19011, 17266, 13185, 16339, 19521
      9317,   2329000, 12797, 19066, 17351, 13258, 16299, 19480
      9318,   2329250, 12674, 19109, 17444, 13331, 16265, 19433
      9319,   2329500, 12554, 19141, 17544, 13402, 16237, 19382
      9320,   2329750, 12437, 19161, 17651, 13472, 16216, 19326
      9321,   2330000, 12325, 19170, 17764, 13541, 16201, 19267
      9322,   2330250, 12217, 19167, 17883, 13607, 16193, 19203
      9323,   2330500, 12115, 19152, 18007, 13671, 16191, 19136
      9324,   2330750, 12018, 19126, 18134, 13732, 16196, 19066
      9325,   2331000, 11929, 19089, 18265, 13790, 16208, 18994
      9326,   2331250, 11846, 19040, 18398, 13843, 16227, 18919
      9327,   2331500, 11772, 18980, 18533, 13893, 16252, 18843
      9328,   2331750, 11705, 18910, 18669, 13939, 16283, 18766
      9329,   2332000, 11647, 18829, 18804, 13979, 16321, 18688
      9330,   2332250, 11598, 18739, 18939, 14015, 16364, 18610
      9331,   2332500, 11559, 18640, 19071, 14046, 16414, 18532
      9332,   2332750, 11528, 18533, 19202, 14072, 16468, 18455
      9333,   2333000, 11508, 18418, 19329, 14092, 16528, 18379
      9334,   2333250, 11497, 18296, 19451, 14106, 16592, 18305
      9335,   2333500, 11496, 18167, 19569, 14115, 16660, 18233
      9336,   2333750, 11505, 18033, 19682, 14118, 16733, 18164
      9337,   2334000, 11524, 17894, 19788, 14116, 16808, 18098
      9338,   2334250, 11553, 17752, 19887, 14108, 16887, 18035
      9339,   2334500, 11591, 17606, 19978, 14094, 16968, 17976
      9340,   2334750, 11639, 17458, 20061, 14074, 17051, 17921
      9341,   2335000, 11695, 17310, 20136, 14049, 17135, 17871
      9342,   2335250, 11760, 17161, 20201, 14019, 17220, 17826
      9343,   2335500, 11833, 17012, 20257, 13983, 17306, 17785
      9344,   2335750, 11915, 16866, 20303, 13943, 17392, 17750
      9345,   2336000, 12003, 16722, 20339, 13898, 17477, 17721
      9346,   2336250, 12098, 16581, 20365, 13849, 17560, 17698
      9347,   2336500, 12200, 16444, 20380, 13796, 17642, 17680
      9348,   2336750, 12307, 16313, 20384, 13738, 17722, 17669
      9349,   2337000, 12419, 16187, 20378, 13678, 17799, 17663
      9350,   2337250, 12535, 16069, 20361, 13614, 17873, 17664
      9351,   2337500, 12654, 15957, 20334, 13548, 17943, 17671
      9352,   2337750, 12776, 15854, 20296, 13480, 18009, 17684
      9353,   2338000, 12901, 15759, 20249, 13410, 18071, 17703
      9354,   2338250, 13026, 15674, 20191, 13338, 18127, 17727
      9355,   2338500, 13152, 15599, 20124, 13266, 18179, 17758
      9356,   2338750, 13278, 15534, 20048, 13193, 18225, 17794
      9357,   2339000, 13402, 15480, 19963, 13120, 18265, 17835
      9358,   2339250, 13525, 15436, 19870, 13048, 18299, 17882
      9359,   2339500, 13645, 15404, 19770, 12976, 18327, 17933
      9360,   2339750, 13762, 15384, 19663, 12906, 18349, 17989
      9361,   2340000, 13874, 15375, 19550, 12837, 18364, 18049
      9362,   2340250, 13982, 15378, 19431, 12771, 18372, 18112
      9363,   2340500, 14084, 15393, 19308, 12707, 18373, 18179
      9364,   2340750, 14181, 15419, 19180, 12646, 18368, 18249
      9365,   2341000, 14270, 15457, 19049, 12588, 18356, 18322
      9366,   2341250, 14353, 15505, 18916, 12535, 18337, 18396
      9367,   2341500, 14427, 15565, 18781, 12485, 18312, 18472
      9368,   2341750, 14494, 15635, 18646, 12439, 18281, 18549
      9369,   2342000, 14552, 15716, 18510, 12399, 18243, 18627
      9370,   2342250, 14601, 15806, 18376, 12363, 18200, 18705
      9371,   2342500, 14640, 15905, 18243, 12332, 18151, 18783
      9372,   2342750, 14671, 16012, 18112, 12306, 18096, 18860
      9373,   2343000, 14691, 16127, 17986, 12286, 18037, 18936
      9374,   2343250, 14702, 16250, 17863, 12272, 17973, 19010
      9375,   2343500, 14703, 16378, 17745, 12263, 17904, 19082
      9376,   2343750, 14694, 16512, 17633, 12260, 17832, 19151
      9377,   2344000, 14675, 16651, 17527, 12262, 17756, 19218
      9378,   2344250, 14646, 16794, 17428, 12271, 17678, 19280
      9379,   2344500, 14608, 16939, 17336, 12284, 17597, 19339
      9380,   2344750, 14561, 17087, 17253, 12304, 17514, 19394
      9381,   2345000, 14504, 17235, 17178, 12329, 17429, 19444
      9382,   2345250, 14439, 17384, 17113, 12359, 17344, 19490
      9383,   2345500, 14366, 17533, 17057, 12395, 17258, 19530
      9384,   2345750, 14284, 17679, 17011, 12435, 17173, 19565
      9385,   2346000, 14196, 17824, 16975, 12480, 17088, 19594
      9386,   2346250, 14101, 17964, 16949, 12529, 17004, 19617
      9387,   2346500, 13999, 18101, 16934, 12582, 16922, 19635
      9388,   2346750, 13892, 18232, 16930, 12640, 16843, 19647
      9389,   2347000, 13780, 18358, 16936, 12700, 16766, 19652
      9390,   2347250, 13664, 18477, 16953, 12764, 16692, 19651
      9391,   2347500, 13545, 18588, 16980, 12830, 16622, 19644
      9392,   2347750, 13423, 18691, 17018, 12898, 16555, 19632
      9393,   2348000, 13298, 18786, 17066, 12968, 16494, 19613
      9394,   2348250, 13173, 18871, 17123, 13040, 16437, 19588
      9395,   2348500, 13047, 18946, 17190, 13112, 16385, 19557
      9396,   2348750, 12921, 19011, 17266, 13185, 16339, 19521
      9397,   2349000, 12797, 19066, 17351, 13258, 16299, 19480
      9398,   2349250, 12674, 19109, 17444, 13331, 16265, 19433
      9399,   2349500, 12554, 19141, 17544, 13402, 16237, 19382
      9400,   2349750, 12437, 19161, 17651, 13472, 16216, 19326
      9401,   2350000, 12325, 19170, 17764, 13541, 16201, 19267
      9402,   2350250, 12217, 19167, 17883, 13607, 16193, 19203
      9403,   2350500, 12115, 19152, 18007, 13671, 16191, 19136
      9404,   2350750, 12018, 19126, 18134, 13732, 16196, 19066
      9405,   2351000, 11929, 19089, 18265, 13790, 16208, 18994
      9406,   2351250, 11846, 19040, 18398, 13843, 16227, 18919
      9407,   2351500, 11772, 18980, 18533, 13893, 16252, 18843
      9408,   2351750, 11705, 18910, 18669, 13939, 16283, 18766
      9409,   2352000, 11647, 18829, 18804, 13979, 16321, 18688
      9410,   2352250, 11598, 18739, 18939, 14015, 16364, 18610
      9411,   2352500, 11559, 18640, 19071, 14046, 16414, 18532
      9412,   2352750, 11528, 18533, 19202, 14072, 16468, 18455
      9413,   2353000, 11508, 18418, 19329, 14092, 16528, 18379
      9414,   2353250, 11497, 18296, 19451, 14106, 16592, 18305
      9415,   2353500, 11496, 18167, 19569, 14115, 16660, 18233
      9416,   2353750, 11505, 18033, 19682, 14118, 16733, 18164
      9417,   2354000, 11524, 17894, 19788, 14116, 16808, 18098
      9418,   2354250, 11553, 17752, 19887, 14108, 16887, 18035
      9419,   2354500, 11591, 17606, 19978, 14094, 16968, 17976
      9420,   2354750, 11639, 17458, 20061, 14074, 17051, 17921
      9421,   2355000, 11695, 17310, 20136, 14049, 17135, 17871
      9422,   2355250, 11760, 17161, 20201, 14019, 17220, 17826
      9423,   2355500, 11833, 17012, 20257, 13983, 17306, 17785
      9424,   2355750, 11915, 16866, 20303, 13943, 17392, 17750
      9425,   2356000, 12003, 16722, 20339, 13898, 17477, 17721
      9426,   2356250, 12098, 16581, 20365, 13849, 17560, 17698
      9427,   2356500, 12200, 16444, 20380, 13796, 17642, 17680
      9428,   2356750, 12307, 16313, 20384, 13738, 17722, 17669
      9429,   2357000, 12419, 16187, 20378, 13678, 17799, 17663
      9430,   2357250, 12535, 16069, 20361, 13614, 17873, 17664
      9431,   2357500, 12654, 15957, 20334, 13548, 17943, 17671
      9432,   2357750, 12776, 15854, 20296, 13480, 18009, 17684
      9433,   2358000, 12901, 15759, 20249, 13410, 18071, 17703
      9434,   2358250, 13026, 15674, 20191, 13338, 18127, 17727
      9435,   2358500, 13152, 15599, 20124, 13266, 18179, 17758
      9436,   2358750, 13278, 15534, 20048, 13193, 18225, 17794
      9437,   2359000, 13402, 15480, 19963, 13120, 18265, 17835
      9438,   2359250, 13525, 15436, 19870, 13048, 18299, 17882
      9439,   2359500, 13645, 15404, 19770, 12976, 18327, 17933
      9440,   2359750, 13762, 15384, 19663, 12906, 18349, 17989
      9441,   2360000, 13874, 15375, 19550, 12837, 18364, 18049
      9442,   2360250, 13982, 15378, 19431, 12771, 18372, 18112
      9443,   2360500, 14084, 15393, 19308, 12707, 18373, 18179
      9444,   2360750, 14181, 15419, 19180, 12646, 18368, 18249
      9445,   2361000, 14270, 15457, 19049, 12588, 18356, 18322
      9446,   2361250, 14353, 15505, 18916, 12535, 18337, 18396
      9447,   2361500, 14427, 15565, 18781, 12485, 18312, 18472
      9448,   2361750, 14494, 15635, 18646, 12439, 18281, 18549
      9449,   2362000, 14552, 15716, 18510, 12399, 18243, 18627
      9450,   2362250, 14601, 15806, 18376, 12363, 18200, 18705
      9451,   2362500, 14640, 15905, 18243, 12332, 18151, 18783
      9452,   2362750, 14671, 16012, 18112, 12306, 18096, 18860
      9453,   2363000, 14691, 16127, 17986, 12286, 18037, 18936
      9454,   2363250, 14702, 16250, 17863, 12272, 17973, 19010
      9455,   2363500, 14703, 16378, 17745, 12263, 17904, 19082
      9456,   2363750, 14694, 16512, 17633, 12260, 17832, 19151
      9457,   2364000, 14675, 16651, 17527, 12262, 17756, 19218
      9458,   2364250, 14646, 16794, 17428, 12271, 17678, 19280
      9459,   2364500, 14608, 16939, 17336, 12284, 17597, 19339
      9460,   2364750, 14560, 17087, 17253, 12304, 17514, 19394
      9461,   2365000, 14504, 17235, 17178, 12329, 17429, 19444
      9462,   2365250, 14439, 17384, 17113, 12359, 17344, 19490
      9463,   2365500, 14366, 17533, 17057, 12395, 17258, 19530
      9464,   2365750, 14284, 17679, 17011, 12435, 17173, 19565
      9465,   2366000, 14196, 17824, 16975, 12480, 17088, 19594
      9466,   2366250, 14101, 17964, 16949, 12529, 17004, 19617
      9467,   2366500, 13999, 18101, 16934, 12582, 16922, 19635
      9468,   2366750, 13892, 18232, 16930, 12640, 16843, 19647
      9469,   2367000, 13780, 18358, 16936, 12700, 16766, 19652
      9470,   2367250, 13664, 18477, 16953, 12764, 16692, 19651
      9471,   2367500, 13545, 18588, 16980, 12830, 16622, 19644
      9472,   2367750, 13423, 18691, 17018, 12898, 16555, 19632
      9473,   2368000, 13298, 18786, 17066, 12968, 16494, 19613
      9474,   2368250, 13173, 18871, 17123, 13040, 16437, 19588
      9475,   2368500, 13047, 18946, 17190, 13112, 16385, 19557
      9476,   2368750, 12921, 19011, 17266, 13185, 16339, 19521
      9477,   2369000, 12797, 19066, 17351, 13258, 16299, 19480
      9478,   2369250, 12674, 19109, 17444, 13331, 16265, 19433
      9479,   2369500, 12554, 19141, 17544, 13402, 16237, 19382
      9480,   2369750, 12437, 19161, 17651, 13472, 16216, 19326
      9481,   2370000, 12325, 19170, 17764, 13541, 16201, 19267
      9482,   2370250, 12217, 19167, 17883, 13607, 16193, 19203
      9483,   2370500, 12115, 19152, 18007, 13671, 16191, 19136
      9484,   2370750, 12018, 19126, 18134, 13732, 16196, 19066
      9485,   2371000, 11929, 19089, 18265, 13790, 16208, 18994
      9486,   2371250, 11846, 19040, 18398, 13843, 16227, 18919
      9487,   2371500, 11772, 18980, 18533, 13893, 16252, 18843
      9488,   2371750, 11705, 18910, 18669, 13939, 16283, 18766
      9489,   2372000, 11647, 18829, 18804, 13979, 16321, 18688
      9490,   2372250, 11598, 18739, 18939, 14015, 16364, 18610
      9491,   2372500, 11559, 18640, 19071, 14046, 16414, 18532
      9492,   2372750, 11528, 18533, 19202, 14072, 16468, 18455
      9493,   2373000, 11508, 18418, 19329, 14092, 16528, 18379
      9494,   2373250, 11497, 18296, 19451, 14106, 16592, 18305
      9495,   2373500, 11496, 18167, 19569, 14115, 16660, 18233
      9496,   2373750, 11505, 18033, 19682, 14118, 16733, 18164
      9497,   2374000, 11524, 17894, 19788, 14116, 16808, 18098
      9498,   2374250, 11553, 17752, 19887, 14108, 16887, 18035
      9499,   2374500, 11591, 17606, 19978, 14094, 16968, 17976
      9500,   2374750, 11639, 17458, 20061, 14074, 17051, 17921
      9501,   2375000, 11695, 17310, 20136, 14049, 17135, 17871
      9502,   2375250, 11760, 17161, 20201, 14019, 17220, 17826
      9503,   2375500, 11833, 17012, 20257, 13983, 17306, 17785
      9504,   2375750, 11915, 16866, 20303, 13943, 17392, 17750
      9505,   2376000, 12003, 16722, 20339, 13898, 17477, 17721
      9506,   2376250, 12098, 16581, 20365, 13849, 17560, 17698
      9507,   2376500, 12200, 16444, 20380, 13796, 17642, 17680
      9508,   2376750, 12307, 16313, 20384, 13738, 17722, 17669
      9509,   2377000, 12419, 16187, 20378, 13678, 17799, 17663
      9510,   2377250, 12535, 16069, 20361, 13614, 17873, 17664
      9511,   2377500, 12654, 15957, 20334, 13548, 17943, 17671
      9512,   2377750, 12776, 15854, 20296, 13480, 18009, 17684
      9513,   2378000, 12901, 15759, 20249, 13410, 18071, 17703
      9514,   2378250, 13026, 15674, 20191, 13338, 18127, 17727
      9515,   2378500, 13152, 15599, 20124, 13266, 18179, 17758
      9516,   2378750, 13278, 15534, 20048, 13193, 18225, 17794
      9517,   2379000, 13402, 15480, 19963, 13120, 18265, 17835
      9518,   2379250, 13525, 15436, 19870, 13048, 18299, 17882
      9519,   2379500, 13645, 15404, 19770, 12976, 18327, 17933
      9520,   2379750, 13762, 15384, 19663, 12906, 18349, 17989
      9521,   2380000, 13874, 15375, 19550, 12837, 18364, 18049
      9522,   2380250, 13982, 15378, 19431, 12771, 18372, 18112
      9523,   2380500, 14084, 15393, 19308, 12707, 18373, 18179
      9524,   2380750, 14181, 15419, 19180, 12646, 18368, 18249
      9525,   2381000, 14270, 15457, 19049, 12588, 18356, 18322
      9526,   2381250, 14353, 15505, 18916, 12535, 18337, 18396
      9527,   2381500, 14427, 15565, 18781, 12485, 18312, 18472
      9528,   2381750, 14494, 15635, 18646, 12439, 18281, 18549
      9529,   2382000, 14552, 15716, 18510, 12399, 18243, 18627
      9530,   2382250, 14601, 15806, 18376, 12363, 18200, 18705
      9531,   2382500, 14640, 15905, 18243, 12332, 18151, 18783
      9532,   2382750, 14671, 16012, 18112, 12306, 18096, 18860
      9533,   2383000, 14691, 16127, 17986, 12286, 18037, 18936
      9534,   2383250, 14702, 16250, 17863, 12272, 17973, 19010
      9535,   2383500, 14703, 16378, 17745, 12263, 17904, 19082
      9536,   2383750, 14694, 16512, 17633, 12260, 17832, 19151
      9537,   2384000, 14675, 16651, 17527, 12262, 17756, 19218
      9538,   2384250, 14646, 16794, 17428, 12271, 17678, 19280
      9539,   2384500, 14608, 16939, 17336, 12284, 17597, 19339
      9540,   2384750, 14560, 17087, 17253, 12304, 17514, 19394
      9541,   2385000, 14504, 17235, 17178, 12329, 17429, 19444
      9542,   2385250, 14439, 17384, 17113, 12359, 17344, 19490
      9543,   2385500, 14366, 17533, 17057, 12395, 17258, 19530
      9544,   2385750, 14284, 17679, 17011, 12435, 17173, 19565
      9545,   2386000, 14196, 17824, 16975, 12480, 17088, 19594
      9546,   2386250, 14101, 17964, 16949, 12529, 17004, 19617
      9547,   2386500, 13999, 18101, 16934, 12582, 16922, 19635
      9548,   2386750, 13892, 18232, 16930, 12640, 16843, 19647
      9549,   2387000, 13780, 18358, 16936, 12700, 16766, 19652
      9550,   2387250, 13664, 18477, 16953, 12764, 16692, 19651
      9551,   2387500, 13545, 18588, 16980, 12830, 16622, 19644
      9552,   2387750, 13423, 18691, 17018, 12898, 16555, 19632
      9553,   2388000, 13298, 18786, 17066, 12968, 16494, 19613
      9554,   2388250, 13173, 18871, 17123, 13040, 16437, 19588
      9555,   2388500, 13047, 18946, 17190, 13112, 16385, 19557
      9556,   2388750, 12921, 19011, 17266, 13185, 16339, 19521
      9557,   2389000, 12797, 19066, 17351, 13258, 16299, 19480
      9558,   2389250, 12674, 19109, 17444, 13331, 16265, 19433
